Player,Team,Games,PassingCompletions,PassingAttempts,PassingYards,PassingTD,Interceptions,RushingAttempts,RushingYards,RushingTD,FantasyPoints,FantasyPointsPerGame
Lamar Jackson,BAL,1,17,20,324,5,0,3,6,0,33.6,33.6
Dak Prescott,DAL,1,25,32,405,4,0,4,12,0,33.4,33.4
Deshaun Watson,HOU,1,20,30,268,3,1,4,40,1,32.7,32.7
Matthew Stafford,DET,1,27,45,385,3,0,3,22,0,29.6,29.6
Patrick Mahomes,KC,1,25,33,378,3,0,1,2,0,27.3,27.3
Case Keenum,WAS,1,30,44,380,3,0,0,0,0,27.2,27.2
Philip Rivers,LAC,1,25,34,333,3,1,1,6,0,25.9,25.9
Tom Brady,NE,1,24,36,341,3,0,0,0,0,25.6,25.6
Carson Wentz,PHI,1,28,39,313,3,0,4,5,0,25.0,25.0
Andy Dalton,CIN,1,35,51,418,2,0,0,0,0,24.7,24.7
Marcus Mariota,TEN,1,14,24,248,3,0,3,24,0,24.3,24.3
Josh Allen,BUF,1,24,37,254,1,2,10,38,1,24.0,24.0
Drew Brees,NO,1,32,43,370,2,1,0,0,0,22.8,22.8
Matt Ryan,ATL,1,33,46,304,2,2,2,24,0,22.6,22.6
Kyler Murray,ARI,1,29,54,308,2,1,3,13,0,21.6,21.6
Gardner Minshew,JAC,1,22,25,275,2,1,1,6,0,19.6,19.6
Eli Manning,NYG,1,30,44,306,1,0,1,6,0,16.8,16.8
Russell Wilson,SEA,1,14,20,195,2,0,4,8,0,16.6,16.6
Jacoby Brissett,IND,1,21,27,190,2,0,3,9,0,16.5,16.5
Baker Mayfield,CLE,1,25,38,285,1,3,0,0,0,15.4,15.4
Joe Flacco,DEN,1,21,31,268,1,0,1,1,0,14.8,14.8
Derek Carr,OAK,1,22,26,259,1,0,2,2,0,14.6,14.6
Kirk Cousins,MIN,1,8,10,98,1,0,6,4,1,14.3,14.3
Jameis Winston,TB,1,20,36,194,1,3,5,13,0,13.1,13.1
Aaron Rodgers,GB,1,18,30,203,1,0,3,8,0,12.9,12.9
Ryan Fitzpatrick,MIA,1,14,29,185,1,1,1,8,0,12.2,12.2
Ben Roethlisberger,PIT,1,27,47,276,0,1,1,7,0,11.7,11.7
Jared Goff,LAR,1,23,39,186,1,1,4,0,0,11.4,11.4
Sam Darnold,NYJ,1,28,41,175,1,0,1,0,0,11.0,11.0
Jimmy Garoppolo,SF,1,18,27,166,1,1,2,-2,0,10.4,10.4
Mitchell Trubisky,CHI,1,26,45,228,0,1,3,11,0,10.2,10.2
Cam Newton,CAR,1,25,38,239,0,1,3,-2,0,9.4,9.4
Robert Griffin III,BAL,1,6,6,55,1,0,4,9,0,7.1,7.1
Nick Foles,JAC,1,5,8,75,1,0,0,0,0,7.0,7.0
Daniel Jones,NYG,1,3,4,17,0,0,1,5,0,1.2,1.2
Taysom Hill,NO,1,0,0,0,0,0,2,8,0,0.8,0.8
Josh Rosen,MIA,1,1,3,5,0,1,0,0,0,0.2,0.2
Matt Moore,KC,1,0,1,0,0,0,1,-1,0,-0.1,-0.1
Ryan Tannehill,TEN,1,0,0,0,0,0,2,-2,0,-0.2,-0.2
